brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
bmw,2.0,gasoline,60000,bmw 7,imported,2380000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,57000,bmw 3,imported,929000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,60000,bmw 5,imported,1255000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,28500,bmw 3,imported,1199000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,45000,bmw 3,imported,920000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,1.6,gasoline,40000,bmw 5,imported,1850000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,40000,bmw 5,imported,1380000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,90000,bmw 3,imported,666000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,60000,bmw 5,imported,649000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48000,bmw 5,imported,839000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
bmw,2.5,gasoline,27042,bmw 3,imported,1385000000,2,automatic,convertible,2013,0,1,0,1,0,0,0,0,0,0,0
bmw,2.0,gasoline,15023,bmw 3,imported,360000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,51000,bmw x5,imported,1180000000,5,automatic,suv,2012,0,1,0,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,59000,bmw 5,imported,995000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,42000,bmw 3,imported,1185000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,30000,bmw 3,imported,999000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,48282,bmw 5,imported,1199000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,63000,bmw 3,imported,369000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,82000,bmw 7,imported,1050000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,4.4,hybrid,25000,bmw x6,imported,1380000000,4,automatic,suv,2009,0,0,1,1,0,0,0,0,0,1,0
bmw,2.0,gasoline,30000,bmw 3,imported,1079000000,4,automatic,sedan,2018,0,1,0,1,0,0,0,0,1,0,0
bmw,3.0,gasoline,90000,bmw 7,imported,970000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,23000,bmw 3,imported,1239000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,50000,bmw 5,imported,1450000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
bmw,2.0,gasoline,56000,bmw 3,imported,930000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
